GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/27/19 17:32,31.10871539,-157.9985457,0,0.00635015,0.001257847,0.001869744,0.000127688,0.000201994,0.001362186,0,0.009587466,0,0,0,0.000971942,8.45746E-05,0,0.00752744,0.001461898
4/27/19 17:55,31.03396759,-157.998566,0,0.001784677,0.000749164,0.000413465,0.000275009,0.000147714,0.003576132,0,0.020932693,0,0,0,0.000812615,3.43917E-05,0,0.007144126,0.001622642
4/27/19 18:18,30.95850313,-157.9997759,0,0.002728971,0.001635276,0.001471745,0.000255576,0.000258983,0.009876214,0,0.017427768,0,0,0,0.003622124,0.000153983,0,0.009260912,0.001223391
4/27/19 18:42,30.87970333,-157.9996854,0,0.003250455,0.001427287,0.001614604,0.000303164,0.000546499,0.002884927,0,0.0111191,0,0,0,0.001779855,7.75378E-05,0,0.006866877,0.002359433
4/27/19 19:05,30.80452115,-158.000042,0,0.002205952,0.001027973,0.002339216,0.000157777,0.000232927,0.008312166,0,0.014011139,0,0,0,0.001746261,9.46693E-05,0,0.00715534,0.003393849
4/27/19 19:28,30.72813341,-157.9998357,0,0.003261488,0.000543482,0.00138221,0.000181773,0.000320713,0.000326868,0,0.014726545,0,0,0,0.001952451,0,0,0.007637917,0.002337492
4/27/19 19:51,30.65210617,-157.9991854,0,0.007161658,0.000855706,0.001065233,0.000270726,7.8424E-05,0.001439287,0,0.011172167,0,0,0,0.001399645,0.00011343,0,0.007293618,0.00192679
4/27/19 20:15,30.57389473,-157.9981255,0,0.000987746,0.001128918,0.003513578,0.000482475,0.000213778,0.00190678,0,0.009643489,0,0,0,0.003140697,0,0,0.007883608,0.001770751
4/27/19 20:38,30.49970092,-157.999612,0,0.004099923,0.000448557,0.001587967,0.000225812,0.00011188,0.001203288,0,0.008425964,0,0,0,0.002622816,3.61202E-05,0,0.006581992,0.002025586
4/27/19 21:01,30.42555408,-157.9994448,0,0.003579536,0.000549411,0.000149369,0.000352497,0,0.003414459,0,0.011260101,0,0,0,0.001636362,0.000116333,0,0.006628994,0.002886189
4/27/19 21:25,30.34798066,-157.9992726,0,0.006169031,0.000353796,0.001639075,8.4584E-05,0.000226629,0.025181918,0,0.018401931,0,0,0,0.000759812,6.81512E-05,0,0.00580946,0.001620262
4/27/19 21:48,30.2721202,-158.0002881,0,0.000759885,0,0.000227065,0.000121793,0.000210463,0.000333883,0,0.007486756,0,0,0,0.001778164,0.000186685,0,0.008334623,0.001247361
4/27/19 22:11,30.1944654,-157.9996693,0,0.001314158,0.001856273,0,0.000184052,0.000211217,0.000477986,0,0.009373893,0,0,0,0.002110141,3.16462E-05,0,0.007460995,0.001490882
4/27/19 22:35,30.11239927,-157.9995612,0,0.00170257,0.000442319,0.015524488,0.000248025,0.000349266,0.003660981,0,0.01201637,0,0,0,0.002370981,0.000103886,0,0.008635696,0.020106319
4/27/19 22:58,30.03361386,-157.9997262,0,0.002418785,0.000481038,0.002250961,0.000160686,0.000171203,0.002383862,0,0.011751611,0,0,0,0.001164707,0.000147937,0,0.008947689,0.002052831
4/27/19 23:21,29.95542323,-157.9992727,0,0.002313895,0.002243757,0.000870353,0.000225186,0.000187589,0.004502829,0,0.010333934,0,0,0,0.002225462,0,0,0.011996493,0.001183325
4/27/19 23:44,29.8788092,-157.9997599,0,0.007371021,0.000518011,0.001763753,0.000189334,0.000101812,0.001619594,0,0.010428685,0,0,0,0.00075465,0.000858833,0,0.010220698,0.002557956
4/28/19 0:08,29.79804508,-157.9976868,0,0.00374643,0.000527334,0.000240968,0.000379378,8.22859E-05,0.007895507,0,0.008516085,0,0,0,0.003490582,0,0,0.009773669,0.001660785
4/28/19 0:31,29.72177115,-157.9984144,0,0.001016434,0.001176067,0.002043522,0.000173914,0.000191687,0.003013057,0,0.00595865,0,0,0,0.001210601,7.45191E-05,0,0.008040896,0.001490197
4/28/19 0:54,29.64668595,-157.998807,0,0.003640063,0.000339915,0.008154742,0.000209652,7.86693E-05,0.001974018,0,0.014567833,0,0,0,0.00179527,3.33575E-05,0,0.011832222,0.004884382
4/28/19 1:18,29.5684709,-157.9992055,0,0.003448873,0.001583284,0.001739778,0.000341444,0.000434997,0.024043966,0,0.014324711,0,0,0,0.001134635,7.68313E-05,0,0.012088666,0.003029248
4/28/19 1:41,29.4930843,-157.9995293,0,0.003441996,0.000182971,0.003904818,0.000204463,0.000325572,0.001432751,0,0.015340094,0,0,0,0.002004148,3.75787E-05,5.74071E-05,0.013308195,0.00409867
4/28/19 2:04,29.41660641,-157.9990426,0,0.004954569,0.000957047,0.00250167,0.000378275,0.000192537,0.001491378,0,0.014837935,0,0,0,0.001670111,4.75024E-05,0,0.011590751,0.004206339
4/28/19 2:28,29.33655365,-157.9978669,0,0.001015349,0.000333821,0.000827174,0.000220827,0.000184131,0.001579819,0,0.011106261,0,0,0,0.001103707,0,0.000105471,0.014400462,0.0025576
4/28/19 2:51,29.2592915,-157.9998509,0,0.012022251,0.001148453,0.001459973,0.000443392,0.000157424,0.005061107,0,0.011764623,0,0,0,0.003946409,0,0,0.013386261,0.003632552
4/28/19 3:14,29.18065731,-158.0005118,0,0.000880323,0.000891723,0.004000887,0.000360106,0.000312041,0.000471936,0,0.012786774,0,0,0,0.003671295,4.89399E-05,0,0.011354841,0.001808998
4/28/19 3:37,29.10099196,-157.9993991,0,0.001292461,0.000665243,0.005221384,0.000242633,0.00036882,0.000458744,0,0.012326924,0,0,0,0.000832663,8.14847E-05,0,0.013406221,0.001022923
4/28/19 4:01,29.01626885,-157.9982339,0,0.002940874,0.002159096,0.006644323,0.000185098,0.000195341,0.000762011,0,0.008149034,0,0,0,0.002449984,8.50012E-05,0,0.011043135,0.001280351
4/28/19 4:24,28.93487579,-157.9993471,0,0.002569662,0.001704323,0.002062239,0.000273767,0.000874781,0.00059875,0,0.011885194,0,0,0,0.001419471,3.48245E-05,0.000331674,0.014824588,0.002411917
4/28/19 4:47,28.85533141,-157.9997729,0,0.000334656,0.001236751,0.011088725,0.000501819,0.00024904,0.003404415,0,0.017420987,0,0,0,0.001353603,0.000138043,0.000386012,0.01410741,0.003318528
4/28/19 5:11,28.77289645,-158.0014403,0,0.00344707,0.000778347,0.002627029,0.000424834,0.00026594,0.001429756,0,0.014895583,0,0,0,0.002050575,7.21056E-05,0,0.015367404,0.003004692
4/28/19 5:34,28.69496085,-157.9996326,0,0.002004386,0.001158891,0.002788491,0.000299038,0.000261806,0.006940418,0,0.012370999,0,0,0,0.001593,0,0,0.013578437,0.003442104
4/28/19 5:57,28.61760964,-158.0014672,0,0.003331695,0.001650047,0.000517862,0.000494862,0.000854443,0.000720976,0,0.013878741,0,0,0,0.001371462,8.44245E-05,0,0.013358374,0.004544008
4/28/19 6:21,28.5378936,-158.0001914,0,0.003043909,0.000612467,0.001545713,0.000395134,0.000403436,0.026133805,0,0.019500904,0,0,0,0.002910795,0.000126197,0,0.014179247,0.003913047
4/28/19 6:44,28.46065193,-157.999725,0,0.003127261,0.000559612,0.002425135,0.00040711,0.000110692,0.006288728,0,0.013463652,0,0,0,0.001625259,6.98286E-05,0,0.010972114,0.002589188
4/28/19 7:07,28.38225893,-158.0004046,0,0.004696748,0.00036997,0.002810683,0.000279459,4.20619E-05,0.005898833,0,0.011771978,0,0,0,0.000740371,5.47929E-05,0,0.013292241,0.002816169
4/28/19 7:30,28.30721075,-157.999818,0,0.004642156,0.001712736,0.026697659,0.000255038,0.000508217,0.000885076,0,0.016736692,0,0,0,0.002798065,3.69591E-05,0,0.011757737,0.00230106
4/28/19 7:54,28.22630243,-157.9999825,0,0.002627408,0.001185545,0.069057447,0.000138991,0.000191387,0.000714065,0,0.020303841,0,0,0,0.00282309,0,0,0.012737218,0.003522952
4/28/19 8:17,28.15081891,-157.9985898,0,0.001550433,0.001930869,0.005299998,0.000153719,0.000276678,0.000833926,0,0.013747383,0,0,0,0.000842118,0,0,0.012944612,0.003192131
4/28/19 8:40,28.07462032,-157.9991287,0,0.003680366,0.000699376,0.000899279,0.000195435,0.000319683,0.000475301,0,0.013869432,0,0,0,0.002314179,3.45326E-05,0.000472047,0.011831296,0.009875366
4/28/19 9:04,27.99471979,-157.9999328,0,0.018051477,0.000477849,0.002047928,0.000278031,0.000433012,0.006863629,0,0.013810269,0,0,0,0.002111314,3.90504E-05,0,0.009767913,0.001450685
4/28/19 9:27,27.9190628,-158.0002448,0,0.002577419,0.000967698,0.020389345,0.000312145,0.000488501,0.001335671,0,0.017218729,0,0,0,0.000928796,8.42761E-05,0,0.014398411,0.003773181
4/28/19 9:50,27.84497592,-157.9997872,0,0.003795379,0.000624557,0.006170032,0.000290124,0.000510221,0.000554484,0,0.014052822,0,0,0,0.002883903,0,0,0.016296943,0.002965896
4/28/19 10:30,27.71449862,-157.9998229,0,0.104910564,0.001930831,0.00067142,8.64439E-05,0.009350704,0.8548864,0,0.105840815,0,0,0,0.01412148,3.53461E-05,0.000936942,0.004485949,0.039427196
4/28/19 10:53,27.63907743,-158.0002616,0,0.029252975,0.000809927,0,0.000382606,0.001093976,0.162118798,0,0.041283141,0,0,0,0.001026781,0.000182156,0,0.011481901,0.016855102
4/28/19 11:17,27.56118435,-157.9999654,0,0.006826764,0.00047169,0.006262459,0.00031653,0.000337724,0.117567367,0,0.016945321,0,0,0,0.001023298,0.000132706,0,0.012541368,0.015563904
4/28/19 11:40,27.48524512,-157.9999708,0,0.008205985,0.000770194,0.002915215,0.000620118,0.000491081,0.007162922,0,0.01340185,0,0,0,0.001920274,4.01615E-05,0,0.010149013,0.00193107
4/28/19 12:03,27.41026934,-157.9998615,0,0.004606146,0.00059172,0.00258486,0.000630947,0.000304882,0.071170814,0,0.018154294,0,0,0,0.000583163,7.3414E-05,0,0.010292562,0.001798053
4/28/19 12:27,27.33169623,-158.0000325,0,0.003271762,0.000727775,0.000399401,0.000303024,0.000123409,0.014271195,0,0.017474107,0,0,0,0.000748693,7.05005E-05,0,0.010990141,0.003621724
4/28/19 12:50,27.25669062,-158.0000563,0,0.002108817,0.000520818,0,0.00029692,0.000325437,0.017694102,0,0.017273783,0,0,0,0.000913691,0.000211895,0,0.008907846,0.003412175
4/28/19 13:13,27.18243869,-158.0000412,0,0.002726378,0.000605876,0.004908794,0.000396189,0.000172032,0.000292332,0,0.01488094,0,0,0,0.000543873,3.5747E-05,0,0.009579427,0.00435399
4/28/19 13:37,27.10508218,-158.0001429,0,0.001969068,0.001214282,0.002194337,0.000359715,0.000514158,0.000197108,0,0.053486479,0,0,0,0.001474531,0.000225127,0,0.010586348,0.00245584
4/28/19 14:00,27.0737408,-157.998278,0,0.006479981,0.000493835,0,0.000415504,0.000418218,0.000259675,0,0.016682815,0,0,0,0.000705524,0.000134636,0,0.010812404,0.001566409
4/28/19 14:23,27.07297971,-157.9982513,0,0.003863365,0.000977199,0.003327586,0.000349132,0.000360486,0.00115468,0,0.017353412,0,0,0,0.001088215,0.000105859,0,0.011049612,0.002835259
4/28/19 14:47,27.04860103,-157.9977373,0.092482129,0.002515828,0.000850964,0.006584236,0.000415819,0.000349336,0.002920727,0,0.013714292,0,0,0,0.000835962,9.60125E-05,0,0.009306769,0.00126914
4/28/19 15:10,26.97194254,-157.999992,0,0.010213088,0.000564655,0.001354113,0.00054325,0.00035417,0.000816536,0,0.021985173,0,0,0,0.002140876,6.76662E-05,9.26353E-05,0.011512781,0.002925269
4/28/19 15:33,26.89910967,-158.0020749,0,0.008289726,0.000898391,0.001036808,0.000362788,0.000244908,0.026780573,0,0.015195531,0,0,0,0.003407133,0.000118995,0.001184663,0.012023017,0.002566991
4/28/19 15:56,26.85498936,-157.9984602,0,0.004562034,0.001286102,0.001086963,0.000123725,0.000316879,0.000705899,0,0.014654748,0,0,0,0.000990865,0.000249185,0,0.014033547,0.001801299
4/28/19 16:20,26.84843032,-157.9916259,0,0.00198442,0.000719941,0.001445969,0.000390406,0.000398444,0.00081704,0,0.017506214,0,0,0,0.001665607,0.000233478,0,0.00992672,0.002274051
4/28/19 16:43,26.77790789,-157.9908034,0,0.005715421,0.000979114,0.0008733,0.000451007,7.53315E-05,0.004844538,0,0.015071992,0,0,0,0.001631736,0.000184415,0.000738747,0.012221291,0.00255019
4/28/19 17:06,26.70310301,-157.9947438,0,0.000717346,0.000788944,0.004385319,0.000164014,0.000120319,0.000339182,0,0.012883087,0,0,0,0.001384006,0,0,0.009665923,0.002387352
4/28/19 17:30,26.62354055,-157.999379,0,0.001009605,0.000117997,0.001147525,0.000145514,0.000269409,0.000228533,0,0.014741859,0,0,0,0.002409169,0.000189534,0,0.011706039,0.008277003
4/28/19 17:53,26.54763399,-157.9991936,0,0.001993152,0.002032098,0.002703634,7.51829E-05,0.00013535,0.009264897,0,0.014884593,0,0,0,0.002566025,0.000187094,8.23918E-05,0.010761639,0.001798775
4/28/19 18:16,26.47223831,-157.9996466,0,0.001417051,0.000321597,0.001068942,0.000337234,0.000145987,0.000348655,0,0.013026355,0,0,0,0.001917998,0,0,0.009782538,0.001008978
4/28/19 18:40,26.39436108,-158.0006026,0,0.00040726,0.000805287,0.000396815,0.000169153,0.000144387,0.000107638,0,0.019909995,0,0,0,0.000221001,0.000160388,0,0.010160508,0.00321081
4/28/19 19:03,26.31561771,-157.9995476,0,0.001324116,0.002119803,0.001123924,0.000272286,0.000133339,0.000694397,0,0.015263636,0,0,0,0.001087842,0,0,0.012576877,0.001212322
4/28/19 19:26,26.23732362,-158.0002881,0,0.001774219,0.000322648,0,0.000427244,0.017478806,4.39134E-05,0,0.020283143,0,0,0,0.000585419,7.75912E-05,0,0.009488764,0.001418677
4/28/19 19:49,26.15972265,-158.0010666,0,0.008349483,0,0.00579005,0.000340184,0.000280174,0.000561735,0,0.010167841,0,0,0,0.000406208,8.61828E-05,0.00056342,0.00895605,0.002220581
4/28/19 20:13,26.07806004,-158.0008808,0,0.001458314,0.000299739,0.00199511,0.00058664,0.000937414,0.002115936,0,0.011560828,0,0,0,0.000616445,5.66591E-05,0,0.009644711,0.001400916
4/28/19 20:36,25.99840764,-158.0001073,0,0.001082815,0.000611287,0.000990385,0.000179844,0.000347768,0.004202608,0,0.01074173,0,0,0,0.001042108,0.000174747,0,0.010295978,0.001777603
4/28/19 20:59,25.91877845,-157.999648,0,0.000301003,0.001090564,0.000920587,0.000382638,0.000195152,0.012420688,0,0.010147534,0,0,0,0.000561232,3.82914E-05,0.001125706,0.008774347,0.001995957
4/28/19 21:23,25.83601976,-158.0003954,0,0.000530026,0.00157945,0.000506097,0.000248606,0.000301782,0.0008597,0,0.025908995,0,0,0,0.001224721,3.41244E-05,0,0.010083952,0.002291493
4/28/19 21:46,25.75620736,-158.0003791,0,0.010511014,0.00045009,0,0.000169321,0.000188065,0.000647989,0,0.010675609,0,0,0,0.001384389,0,0,0.010955318,0.001966333
4/28/19 22:09,25.67673304,-157.9996916,0,0.000758407,0.000667273,0.000389189,0.000505498,0.000172447,0.001885139,0,0.018283334,0,0,0,0.001545621,0.000133652,0,0.009486515,0.002243041
4/28/19 22:33,25.59303046,-158.0003933,0,0.00096903,0.000339264,0.007938854,0.000486589,0.000162167,0.00061435,0,0.011605241,0,0,0,0.00207045,7.23457E-05,0.001260747,0.010792601,0.001059508
4/28/19 22:56,25.51243707,-158.0002981,0,0.001202662,0.00020091,0,0.000424776,8.54543E-05,7.45617E-05,0,0.010714892,0,0,0,0.000889311,0,0.00181185,0.010405827,0.003860427
4/28/19 23:19,25.43293495,-157.9996866,0,0.003158288,0.000812958,0.002613283,0.000351236,0.000135736,0.000363595,0,0.041783569,0,0,0,0.000806674,0,0,0.008971401,0.001709767
4/28/19 23:42,25.35536303,-158.0000369,0,0.002013514,0.000493531,0.001839136,0.000210624,0.000479432,0.000220323,0,0.006513615,0,0,0,0.000511489,0.000184253,0,0.010788362,0.002031375
4/29/19 0:06,25.27515107,-157.9999223,0,0.007498454,0.000419996,0.003009298,0.000176109,0.000317867,0.000505392,0,0.012733456,0,0,0,0.000918443,0.000156291,0,0.01151223,0.001540773
4/29/19 0:29,25.20087885,-157.9999576,0,0.001519544,6.82344E-05,0,0.000437486,0.000527618,0.000101696,0,0.010969956,0,0,0,0.001426291,3.44852E-05,0,0.011402947,0.001337627
4/29/19 0:52,25.12604195,-157.9998404,0,0.000359138,0.000559495,0,0.000725288,0.000381216,0.000493881,0,0.01168449,0.000870912,0.000870912,0,0.002183904,3.58816E-05,0,0.011269665,0.006340193
4/29/19 1:16,25.04826293,-157.9998297,0,0.02440264,0.00058357,0.00063937,0.000557149,0.000183232,0.000932439,0,0.012075937,0,0,0,0.001484188,0,0,0.012231897,0.003122144
4/29/19 1:39,24.97486323,-158.0002629,0,0.001435422,0.000225969,0.004472852,0.000872691,0.000328145,0.000989812,0,0.009713517,0,0,0,0.000110695,9.00455E-05,0,0.011330484,0.001454245
4/29/19 2:02,24.90159588,-158.0006531,0,0.001184167,0.000266257,0,0.000500015,0.000695713,0.000517249,0,0.010189033,0,0,0,0.000790675,3.27636E-05,0,0.00984514,0.002141699
4/29/19 2:26,24.82813393,-158.0010649,0,0.000989036,0.00023343,0.001485118,0.0006549,0.000146714,0.000562872,0,0.016161582,0,0,0,0.001379795,7.48825E-05,0,0.010836484,0.001551262
4/29/19 2:49,24.75908761,-158.0001895,0,0.001238793,0.000158684,0.001236287,0.000537043,0.000184432,0.000348502,0,0.01348161,0,0,0,0.002588953,0,0,0.014878234,0.002378803
4/29/19 3:12,24.68936615,-157.9990113,0,0.001760498,0.000748404,0.000269785,0.000493745,0.000540023,0.001081615,0,0.019017541,0,0,0,0.001871005,4.08375E-05,0,0.014929784,0.01187094
4/29/19 3:35,24.62011658,-157.9991674,0,0.007770637,0.001256167,0.001193174,0.000706667,0.000660107,0.000205321,0,0.020033863,0,0,0,0.00175995,3.29594E-05,0.001871536,0.017076599,0.001927932
4/29/19 3:59,24.54770119,-157.9982236,0,0.002718195,0.000226853,0,0.000559421,0.000796598,0.000670659,0,0.014991883,0.000508947,0.000508947,0,0.0025111,0.000151026,0.001355207,0.012179798,0.00640536
4/29/19 4:22,24.47673589,-158.0000401,0,0.002336032,0.000424794,0.00169159,0.000608085,0.000232403,0.001708823,0,0.011808035,0,0,0,0.000863353,3.88844E-05,0,0.012392894,0.001912544
4/29/19 4:45,24.40387787,-158.0019713,0,0.005474506,0.000538615,0,0.000580629,4.9723E-05,0.000303187,0,0.01058125,0,0,0,0.004707778,0,0,0.01016521,0.002186817
4/29/19 5:09,24.32641034,-158.0034681,0,0.002119356,0.000500666,0,0.000385174,3.42308E-05,0.003450463,0,0.009520302,0,0,0,0.001575703,3.20228E-05,0,0.008682374,0.001218495
4/29/19 5:32,24.25146525,-158.003295,0,0.012307808,0.000469139,0.000988674,0.000758506,0.000213985,0.000355258,0,0.009995551,0,0,0,0.000386703,4.03105E-05,0,0.007102132,0.003127903
4/29/19 5:55,24.17800805,-158.0013642,0,0.001312973,0.000526388,0.003030955,0.000499614,0.000342475,8.54449E-05,0,0.011153736,0,0,0,0.001015052,0.000143281,0.00025112,0.008724651,0.003190865
4/29/19 6:19,24.10223919,-157.9995075,0,0.001262934,0.000538701,0.001090522,0.000629824,0.000325771,0.000977707,0,0.009636414,0,0,0,0.001260522,0,0,0.008974551,0.003663589
4/29/19 6:42,24.02897178,-158.0002291,0,0.000691792,0.000352267,0,0.000549119,8.75029E-05,0.00047539,0,0.009660923,0,0,0,0.001023979,0,0,0.00886927,0.002934956
4/29/19 7:05,23.95554308,-157.9999316,0,0.000489224,0.001172712,0,0.000323362,0.000167842,0.000144885,0,0.013758008,0,0,0,0.001675875,0,0,0.007427009,0.001880323
4/29/19 7:28,23.88163546,-157.9999094,0,0.003712211,0.000265487,0.000835735,0.000424149,0.000118676,0.000135228,0,0.007149431,0,0,0,0.001693441,0.000261282,0,0.005986025,0.00205759
4/29/19 7:52,23.80529596,-157.9997191,0,0.001310613,0.000691699,0.000966601,0.000678673,0.000242468,0.000622194,0,0.009133092,0,0,0,0.000687011,3.47769E-05,0,0.008104874,0.002956762
4/29/19 8:15,23.73234983,-157.9998332,0,0.001243462,0.001083971,0.002049736,0.00047912,0.000457908,0.001776226,0,0.010435254,0,0,0,0.000443888,7.73647E-05,0,0.007953032,0.003337435
4/29/19 8:38,23.65949816,-157.9996416,0,0.009843329,0.00023245,0.00052159,0.000617549,0.000373656,0.00038484,0,0.011750677,0,0,0,0.001048183,0,0.00091107,0.007517474,0.002008311
4/29/19 9:02,23.58319069,-158.0006116,0,0.002935373,0,0.004266425,0.000570982,4.85169E-05,0.000550696,0,0.010451078,0,0,0,0.001108577,0,0,0.007855488,0.003077526
4/29/19 9:25,23.5098026,-158.0003127,0,0.001993138,0.000501489,0.004866736,0.000271653,0,0.001167082,0,0.010217499,0,0,0,0.000933139,0,0,0.006981599,0.002833092
4/29/19 9:48,23.43465588,-157.9998403,0,0.001794608,0.000714383,0.005019841,0.000322263,0.008841721,0.001256487,0,0.007557619,0,0,0,0.000441079,0,0,0.008297562,0.001442094
4/29/19 10:12,23.355368,-157.9994421,0,0.001295887,0.000433844,0.004974101,0.000204241,0.000242515,0,0,0.012697483,0,0,0,0.000726136,0,0,0.006057181,0.001038039
4/29/19 10:35,23.28121079,-157.999943,0,0.000925134,0.000484445,0,4.55013E-05,0.000116243,0.000399965,0,0.010589275,0,0,0,0.001455223,0,0,0.006673116,0.001035951
4/29/19 10:58,23.2081188,-158.0082864,0,0.001056424,0.001509669,0.000312314,0.000224358,3.84566E-05,0.011112188,0,0.006670917,0,0,0,0.001692648,7.66939E-05,0,0.005794077,0.00061433
4/29/19 11:21,23.13595139,-158.0228114,0,0.000592056,0.000496414,0.002093874,0.000423416,0.000145799,0.004654465,0,0.010707173,0.000519133,0.000519133,0,0.002158065,0.000439459,0,0.006385677,0.000707746
4/29/19 11:45,23.05979834,-158.0381228,0,0.001701242,0.000364903,0,0.000171772,0,0.000346754,0,0.012690545,0,0,0,0.000547878,0,0,0.006965555,0.00311356
4/29/19 12:08,22.98684259,-158.0528456,0,0.001529576,0,0,0.000306381,0.000815744,0.000174704,0,0.010278533,0,0,0,0.000173091,0,0,0.006147793,0.000921399
4/29/19 12:31,22.91408713,-158.0672046,0,0.004197769,0,0.003404202,0.0001358,0.000176807,4.78415E-05,0,0.009517686,0,0,0,0.001349069,0,0,0.006400515,0.00129101
4/29/19 12:55,22.83930113,-158.0825533,0,0.00195566,0.000275354,0,0.000335997,0.000776616,0,0,0.011239866,0,0,0,0.001152204,0,0,0.00559344,0.001277018
4/29/19 13:18,22.76820684,-158.0970045,0,0.001611956,0.000169308,0.000558574,0.000145485,0.000143814,0.000641594,0,0.011635261,0,0,0,0.000867683,0,0,0.006413714,0.000591133
4/29/19 13:41,22.69869963,-158.1106204,0,0.001906632,0,0,0.000225233,0.000158574,0.000269358,0,0.017373208,0,0,0,0.000278628,0.000223356,0,0.00603967,0.002197923
